,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
278,"Wine, white, sparkling, (12% alcohol by volume)",100,"88,3",302,"0,2",0,1,0,1,0,0,0,0,0,0,0,2,0,35,20,"6,9","0,2","0,1",0,0,0,0,0,"0,01",0,0,0,0,0,0
281,"Wine, white, sweet, dessert, (11.5% alcohol by volume)",100,"71,2",502,"0,4",0,"14,7",0,"14,7",0,0,0,0,0,0,0,13,"1,8",100,48,15,"0,2","0,1",0,0,0,0,0,"0,02",0,0,0,0,0,0
286,"Baking cocoa, powder, Bournville, Cadbury",100,"2,7",1220,"24,7","15,8","12,4","39,1","1,7","10,7","9,7","4,9","0,4",trace,"0,4",0,100,"1,4",2700,790,180,"9,8","7,5",11,3,15,"0,38","0,2","6,6","1,6",0,65,0,0,"2,6"
288,"Coffee beverage, brewed from grounds, dripped prepared",100,"99,4",54,"1,5","0,8",0,0,0,0,0,0,0,0,0,0,"0,8",0,48,"2,3","1,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,17"
290,"Coffee beverage, brewed from grounds, plunger prepared",100,"99,4",54,"1,5","0,8",0,0,0,0,0,0,0,0,0,0,1,0,46,"2,5","1,3",trace,0,0,0,0,0,0,0,0,0,0,0,0,"0,17"
292,"Coffee beverage, espresso, cafe variety",100,"96,3",54,"1,5","0,8",0,0,0,0,0,0,0,0,0,0,0,"0,1",470,24,"9,1","0,1","0,1",0,0,0,0,0,0,0,0,0,0,0,"0,17"
297,"Coffee beverage, flat white, double shot & milk standard 3.3% fat, 285 mL, cafe variety",100,"89,6",204,"2,9","2,6","3,5",0,"3,5",0,"1,5","0,6","0,1",trace,trace,8,29,"4,4",220,76,94,trace,"0,3","0,7",25,20,"0,01","0,21","0,64","0,02","0,21","6,6","0,2","0,4","0,08"
299,"Coffee beverage, instant, dry powder with water",100,"99,3",3,"0,2",trace,0,"0,2",0,0,trace,trace,0,0,trace,0,"1,3","0,3",28,"2,5","2,9",trace,0,0,0,0,0,0,"0,32","0,19",0,0,0,0,0
301,"Coffee beverage, instant, dry powder with water & milk standard 3.3% fat",100,"97,8",33,"0,6","0,4","0,6","0,2","0,6",0,"0,2","0,1",trace,trace,trace,1,"5,8",1,46,14,17,trace,trace,"0,1",4,3,0,"0,03","0,42","0,19","0,04","1,1",trace,"0,1","0,01"
303,"Coffee beverage, instant, dry powder with water & milk trim 0.5% fat",100,98,23,"0,6",trace,"0,6","0,2","0,6",0,trace,trace,trace,0,trace,trace,"5,9",1,46,16,20,trace,trace,"0,1",trace,0,0,"0,03","0,41","0,19","0,04","0,8",trace,trace,"0,01"
305,"Coffee beverage, latte, double shot & milk standard 3.3% fat, 300 mL, cafe variety",100,"89,8",199,"2,9","2,5","3,4",0,"3,4",0,"1,5","0,6","0,1",trace,trace,8,28,"4,2",230,74,91,trace,"0,3","0,7",24,19,"0,01","0,2","0,62","0,02","0,2","6,3","0,2","0,4","0,09"
307,"Coffee beverage, latte, double shot & milk trim 0.5% fat, 300 mL, cafe variety",100,"91,4",134,"3,3","0,4","3,7",0,"3,7",0,"0,1",trace,trace,trace,trace,2,29,"4,4",230,86,110,trace,"0,3","0,7",2,0,"0,02","0,19","0,55","0,02","0,22","4,9",trace,"0,2","0,07"
309,"Coffee beverage, long black, double shot, 150 mL, cafe variety",100,"98,6",20,"0,5","0,3",0,0,0,0,0,0,0,0,0,0,"0,6","0,2",170,"8,8","4,5",trace,trace,0,0,0,0,0,0,0,0,0,0,0,"0,06"
311,"Coffee beverage, long black, double shot, 285 mL, cafe variety",100,"99,3",10,"0,3","0,2",0,0,0,0,0,0,0,0,0,0,"0,8","0,2",93,"4,6","3,3",trace,trace,0,0,0,0,0,0,0,0,0,0,0,"0,03"
313,"Coffee beverage, mochaccino, double shot & milk standard 3.3% fat, 300 mL, cafe variety",100,"88,1",220,"3,3","2,8","3,6","0,8","3,4","0,2","1,6","0,7","0,1",trace,trace,8,30,"4,2",280,89,93,"0,2","0,4","0,9",24,19,"0,02","0,2","0,74","0,05","0,2","7,5","0,2","0,4","0,14"
315,"Coffee beverage, mochaccino, double shot & milk trim 0.5% fat, 300 mL, cafe variety",100,"89,6",156,"3,7","0,7","3,9","0,8","3,7","0,2","0,3","0,1",trace,trace,trace,2,30,"4,3",280,100,110,"0,2","0,5","0,9",2,trace,"0,02","0,19","0,68","0,05","0,21","6,1",trace,"0,2","0,12"
317,"Coffee mix, instant, dry powder, Cafe Menu Cappuccino, Nescafe",100,"1,5",1690,"14,3",23,35,"10,5","29,3","5,7","21,9","0,1",0,0,0,4,720,39,1400,610,400,"0,1","1,3",4,2,9,"0,14","0,87","9,6","3,4","0,31",27,0,0,"0,11"
319,"Coffee, instant, decaffeinated, dry powder",100,"3,3",426,"22,5",1,"0,4","25,5",0,"0,4","0,4","0,1","0,4",trace,"0,4",0,40,"3,7",0,340,140,"3,5","0,3",0,0,0,0,"0,08",44,26,0,0,0,0,"0,13"
321,"Coffee, instant, dry powder",100,"3,2",422,"22,5","0,9","0,4","25,5",0,"0,4","0,4","0,1","0,4",trace,"0,4",0,40,"3,7",3500,340,140,"3,5","0,3",0,0,0,0,"0,08",45,26,0,0,0,0,"0,13"
323,"Energy drink, assorted flavours, V, Frucor, fortified",100,88,175,0,0,"10,3",0,"10,3",0,0,0,0,0,0,0,110,0,"1,8",0,"0,7",0,0,0,0,0,0,"0,64","7,6","2,6","1,1",0,0,0,0
325,"Energy drink, sugar free, V, Frucor, fortified",100,"98,4",0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,"1,8",0,"0,7",0,0,0,0,0,0,"0,64","7,6","2,6","1,1",0,0,0,0
327,"Energy food drink, dry powder, Chocolate, Nesquik, Nestle",100,"0,6",1530,"1,1","0,2","88,3",0,"82,3",6,0,0,0,0,0,0,"8,8",0,"2,4","2,2","1,5",trace,0,0,0,0,"0,02","0,2","0,3","0,03",0,3,0,0,"0,15"
329,"Energy food drink, dry powder, Chocolatte Frothy Classic & Extreme Choc, Jarrah",100,"2,9",1350,"16,6","9,3","42,5","9,7",36,"6,5","8,1","0,7","0,1",trace,"0,1",9,1500,92,2200,1500,920,"8,6","2,3",5,2,12,"0,25","1,4","4,5","1,8","0,76",46,0,0,"0,4"
331,"Energy food drink, dry powder, Drinking Chocolate, Cadbury",100,"0,9",1630,"5,2","2,5","85,1","6,3","80,4","4,7","1,3","0,6","0,1",trace,"0,1",0,0,0,850,170,44,"2,7","1,7",2,1,7,"0,14","0,06","0,38","0,43",0,29,0,0,"0,42"
333,"Energy food drink, powder, malted barley and chocolate, Milo, Nestle, fortified",100,"1,3",1490,"11,8","9,7","87,7","5,7","52,1","2,6","4,5","3,7","0,9",trace,"0,9",5,110,40,1000,750,1000,46,"1,9",4,566,10,"3,8",2,"3,9","1,1","0,37",59,153,0,"1,3"
335,"Flavoured drink, assorted fruit flavours, dry powder, Vitafresh, Hansell's, fortified",100,"1,2",1600,"0,1","0,6","92,8","0,2","92,8",0,"0,1","0,3","0,2",,,0,190,"1,5","2,8",16,39,"0,2",trace,0,0,0,0,0,0,0,0,0,208,0,0
337,"Flavoured drink, dry powder, assorted flavours, Raro",100,"1,2",1600,"0,1","0,6","92,8","0,3","92,8",0,"0,1","0,3","0,2",,,0,190,"0,1","2,8",16,39,"0,2",trace,0,0,0,0,0,0,0,0,0,140,0,0
339,"Flavoured drink, lemon & barley, dry powder with water",100,"90,5",158,trace,"0,1",9,0,"8,8","0,2",trace,"0,1",trace,,,0,17,"0,1","2,5","1,9",6,trace,trace,0,0,0,0,0,"0,01",0,0,trace,26,0,0
341,"Flavoured drink, orange",100,"91,1",207,0,"0,3","11,5",0,"11,5",0,0,0,0,0,0,0,16,"0,2",1,0,1,0,trace,0,0,0,0,0,0,0,0,0,1,0,0
343,"Fruit drink orange, sweetened, fortified vitamin C",100,"88,9",118,"0,3","0,1","6,5",0,"6,5",0,0,0,0,0,0,0,"3,3",1,100,"6,6","4,5",0,trace,0,1,4,"0,05","0,02","0,05","0,05",0,0,"47,2",0,0
345,"Fruit drink, blackcurrant, sweetened, fortified vitamin C",100,"92,4",150,"0,3",0,"8,6",0,"8,6",0,0,0,0,0,0,0,"6,7","0,8",16,"1,1",2,0,0,0,0,0,0,"0,02","0,05",0,0,0,"58,6",0,0
347,"Fruit drink, cranberry, sweetened, fortified vitamin C",100,89,160,0,0,"9,4",0,"9,4",0,0,0,0,0,0,0,"6,4","0,2",15,"0,7","1,6",0,trace,0,0,0,0,"0,02",0,0,0,0,"21,7",0,0
349,"Fruit drink, cranberry, unsweetened",100,"99,1",10,0,0,"0,6",0,"0,6",0,0,0,0,0,0,0,"6,4","0,2",15,"0,7","1,6",0,trace,0,0,0,0,"0,02",0,0,0,0,0,0,0
351,"Fruit drink, orange, unsweetened, fortified vitamin C",100,"92,9",59,"0,3","0,1",3,0,3,0,0,0,0,0,0,0,"3,3",1,100,"6,6","4,5",0,trace,0,1,4,"0,05","0,02","0,05","0,05",0,0,"41,1",0,0
353,"Juice concentrate, Blackcurrant, Baker Halls, fortified",100,"40,9",968,"0,1",0,"56,8",0,"56,8",0,0,0,0,0,0,0,14,"0,1",66,6,7,"0,4","0,1",0,trace,1,0,0,"0,2",1,0,0,260,0,0
355,"Juice concentrate, Lemon & Barley, Baker Halls, fortified",100,55,741,0,0,"43,6",0,"43,6",0,0,0,0,0,0,0,14,"0,9",18,4,4,0,0,0,2,10,0,0,"0,1","0,01",0,5,151,0,0
357,"Juice concentrate, blackcurrant, frozen",100,"40,6",611,"1,9","0,5",33,"3,1",33,0,trace,"0,1",trace,0,trace,0,18,"1,8",1300,130,120,"2,2","0,6",0,1,5,"0,03","0,08","3,8","0,9",0,82,478,0,0
359,"Juice concentrate, orange",100,"59,1",641,"0,1","1,6","34,1","0,4","34,1",0,"0,3","0,5","0,5",,,0,34,"0,9",1,0,"0,8",trace,trace,"0,9",1,5,0,0,0,0,0,0,4,0,0
361,"Juice, apple, Fresh Up",100,"88,5",184,"1,1",trace,"9,6",0,"9,6",0,trace,trace,trace,,,0,2,"0,9",18,6,5,"0,1",trace,0,0,0,0,"0,01","0,34","0,05",0,"0,3",11,0,"0,01"
363,"Juice, grape",100,"88,9",206,"0,1","0,1","11,8","0,2","11,8",0,0,0,0,0,0,0,9,"0,9",63,8,6,"0,2",0,0,0,0,"0,01","0,01","1,2","0,02",0,"0,7",27,0,0
365,"Juice, grapefruit, unsweetened",100,"89,8",147,"0,3","0,2","7,9","0,1","7,9",0,trace,trace,"0,1",,,0,3,"0,9",110,12,9,"0,3","0,4","0,1",trace,1,"0,04","0,01","0,23","0,01",0,6,28,0,"0,18"
367,"Juice, orange with apple base, Just Juice, fortified",100,"88,2",183,"0,3",trace,"10,4","0,3","10,4",0,trace,trace,trace,,,0,3,"0,9",81,8,4,"0,1",trace,"0,1",1,7,"0,01",0,"0,14","0,03",0,10,35,0,"0,07"
369,"Juice, orange, sweetened, ready to drink, composite, fortified vitamin C",100,"87,8",147,"0,6","0,1","7,8","0,3","7,8",trace,0,0,0,0,0,0,"1,5","0,4",180,17,"9,1","0,1",trace,0,3,17,"0,09","0,04","0,12","0,12",0,22,"44,2",0,"0,15"
371,"Juice, orange, unsweetened, fortified vitamin C",100,"89,3",134,"0,6","0,1",7,"0,3",7,trace,0,0,0,0,0,0,"1,5","0,4",180,17,"9,1","0,1",trace,0,3,17,"0,09","0,04","0,12","0,12",0,22,68,0,"0,15"
373,"Juice, orange, unsweetened, shelf stable or refrigerated, Arano",100,"90,2",113,"0,6","0,1","5,8","0,3","5,8",trace,0,0,0,0,0,0,"1,5","0,4",180,17,"9,1","0,1",trace,0,3,17,"0,09","0,04","0,12","0,12",0,22,"37,2",0,"0,15"
375,"Juice, tomato, McCoy",100,"92,3",95,"0,9","0,1","4,4","0,5","4,4",0,trace,trace,"0,1",,,0,93,"0,6",55,20,8,"0,3","0,1","0,2",50,297,"0,03","0,03","2,5","0,1",0,19,35,0,"0,86"
377,"Liquid breakfast, assorted flavours, Fast Start, Anchor, fortified",100,"78,1",327,5,2,14,"0,9","7,3","2,6","1,2","0,5","0,1",trace,trace,7,57,"5,8",160,150,160,"0,1","0,7","1,2",42,7,"0,24","0,5","2,8","0,35","0,42",87,0,"0,4","0,12"
379,"Liquid breakfast, assorted flavours, Up&Go, Sanitarium, fortified",100,"82,1",264,"3,2","1,7","11,8","0,5","6,9","1,8","0,6","0,5","0,4",trace,"0,4",3,58,12,190,130,170,"0,4","0,3","1,8",54,7,"0,2","0,44","2,6","0,62","0,69",77,"2,7","1,1","0,5"
381,"Non alcoholic beverage, kava, prepared",100,"99,1",18,"0,1","0,1","0,8",0,0,"0,8",trace,trace,trace,0,trace,0,"2,8",0,63,"2,1","4,7","0,4","0,1",0,0,0,0,0,"0,01",0,0,0,0,0,0
383,"Probiotic drink, assorted flavours, Activate Body Boost Shots, Meadow Fresh, fortified",100,89,184,"1,1","0,8",8,0,6,2,"0,6","0,1","0,1",,,3,16,"5,8",150,110,140,0,3,1,188,2,"0,3","0,24","0,18","0,4","0,32",5,10,0,"2,5"
385,"Rice milk, Get Natural, fortified",100,"88,1",89,"0,1","0,5",4,"0,1",3,1,"0,1","0,2","0,1",trace,"0,1",0,86,"0,9",23,25,48,trace,trace,"0,1",2,0,"0,05","0,01","0,01","0,07",0,20,0,0,"0,11"
387,"Rice milk, Organic Rice Lactose Free Drink Original, Signature Range",100,"87,8",163,"0,4","1,1","6,8","0,1","4,9","1,9","0,1","0,5","0,3","0,1","0,2",0,61,"0,3",30,20,"0,7",trace,"0,1","0,2",2,0,"0,05","0,01","0,01","0,07",0,20,0,0,"0,11"
389,"Rice milk, Original Calcium Enriched, Vitasoy, fortified",100,"89,1",190,"0,4",1,"8,6","0,1","5,5","3,1","0,1","0,2","0,5",trace,"0,5",0,64,"0,8",27,41,54,trace,trace,"0,4",2,0,"0,05","0,01","0,01","0,07",0,20,0,0,"0,26"
391,"Rice milk, Original Lactose Free Beverage Low Fat & Natural, Rice Dream",100,89,128,"0,1","0,8","5,7","0,1","4,3","1,4","0,3","0,1","0,1",trace,"0,1",0,36,"0,6",18,"8,3","6,9",trace,"0,1","0,1",2,0,"0,05","0,01","0,01","0,07",0,20,0,0,"0,26"
393,"Rice milk, Protein & Calcium Enriched, Vitasoy, fortified",100,87,173,"1,5","1,1","6,3","0,1","5,8","0,5","0,1","0,2","0,6",trace,"0,6",0,61,"0,6",75,63,67,"0,2","0,1","0,8",2,0,"0,07","0,02","4,7","0,08",0,20,0,0,"0,35"
395,"Rice milk, Rice Drink Original, Rice Dream, fortified",100,"88,8",128,"0,1","0,8","5,7","0,1","4,3","1,4","0,3","0,1","0,1",trace,"0,1",0,36,"0,6",18,54,110,trace,"0,1","0,1",41,0,"0,05","0,01","0,01","0,07","0,8",20,0,1,"0,26"
397,"Rice milk, Rice Drink Vanilla, Rice Dream, fortified",100,"87,9",129,"0,2","0,8","5,7","0,1","4,3","1,4","0,3","0,1","0,1",trace,"0,1",0,36,"0,6",18,54,110,trace,"0,1","0,1",41,0,"0,05","0,01","0,01","0,07","0,77",20,0,1,"0,26"
399,"Smoothie, Feijoa Smoothie, Simply Squeezed, fortified",100,"85,9",199,"0,2","0,1","11,3","0,8","11,2",trace,trace,trace,trace,trace,trace,0,"2,2","0,3",62,"3,7",28,trace,trace,"0,2",35,0,"0,01","0,03","0,11","0,03",0,79,"34,4",0,"0,75"
401,"Smoothie, berry, fortified",100,"86,1",202,"0,5","0,3","10,8","0,9","10,4","0,4",trace,trace,"0,1",trace,trace,0,2,"0,1",180,14,"7,5","0,2","0,1","0,2",2,14,"0,01","0,04","0,11","0,13",0,45,"50,3",0,"0,18"
403,"Soft drink, assorted fruit flavours, reduced sugar",100,"92,9",104,0,0,"6,1",0,"6,1",0,0,0,0,0,0,0,"3,3","0,2","5,2","0,7","1,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"Soft drink, assorted tea flavours, artificially-sweetened",100,"99,6",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,9",0,18,"1,3","1,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,"Soft drink, assorted tea flavours, reduced sugar",100,"95,1",75,0,0,"4,4",0,"4,4",0,0,0,0,0,0,0,"1,9",0,18,"1,3","1,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,"Soft drink, assorted tea flavours, sugar-sweetened",100,"92,6",121,0,0,"7,1",0,"7,1",0,0,0,0,0,0,0,"1,9",0,18,"1,3","1,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"Soft drink, carbonated, assorted fruit flavours, sugar-sweetened",100,"88,5",167,0,0,"9,8",0,"9,8",0,0,0,0,0,0,0,"3,3","0,2","5,2","0,7","1,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,"Soft drink, carbonated, cola flavour, artificially-sweetened, caffeinated",100,"99,9",0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0,1","2,9",16,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,"Soft drink, carbonated, cola flavour, artificially-sweetened, non-caffeinated",100,"99,8",0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0,1","2,9",16,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,"Soft drink, carbonated, lemon flavour, artificially-sweetened",100,"99,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,4","0,2",5,"0,6","1,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,"Soft drink, carbonated, lemon flavour, sugar-sweetened",100,"90,2",168,0,0,"9,9",0,"9,9",0,0,0,0,0,0,0,"6,4","0,2",5,"0,6","1,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,"Soft drink, cola flavour, reduced sugar, caffeinated",100,"93,6",109,0,0,"6,4",0,"6,4",0,0,0,0,0,0,0,1,"0,1","2,9",16,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,"Soft drink, cola flavour, sugar-sweetened, caffeinated",100,"89,7",134,0,0,"7,9",0,"7,9",0,0,0,0,0,0,0,1,"0,1","2,9",16,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,"Soft drink, lemon flavour, reduced sugar",100,"92,5",119,0,0,7,0,7,0,0,0,0,0,0,0,"6,4","0,2",5,"0,6","1,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,"Soft drink, soda water",100,"99,9",0,0,0,0,0,0,0,0,0,0,0,0,0,10,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"Soft drink, tonic water",100,"91,1",150,0,0,"8,8",0,"8,8",0,0,0,0,0,0,0,4,"0,2",0,0,1,trace,"0,1",0,0,0,0,0,0,0,0,0,0,0,0
431,"Soy drink, soy milk, So Good Essential, Sanitarium, fortified",100,"88,2",210,"2,8","2,3","4,6","0,3",2,"2,7","0,3","0,4","1,4","0,3",,0,32,2,140,100,130,"1,2","0,1","1,4",29,0,"0,09","0,16","1,1","0,21","0,17",170,0,0,"0,85"
433,"Soy milk, So Good Lite Soy Milk, Sanitarium, fortified",100,90,171,"2,9","1,6","3,7","0,8","1,8","1,8","0,2","0,5","0,7",trace,,0,43,2,230,110,110,"0,5","0,1","1,4",36,0,"0,09","0,14","1,1","0,06","0,4",21,0,0,"0,3"
435,"Soy milk, So Good Regular Soy Milk, Sanitarium, fortified",100,"87,8",244,"2,6","3,7","3,7","0,8","1,8","1,8","0,4","1,1",2,trace,,0,43,2,230,110,110,"0,5","0,1","1,4",36,0,"0,1","0,14","1,1","0,06","0,36",21,0,0,"1,9"
437,"Soy milk, So Good, Vanilla Flavoured, Sanitarium, fortified",100,"84,2",311,"2,4","4,2","6,7","0,8","4,6","2,1","0,4","0,9","2,7",trace,,0,43,2,230,110,110,"0,5","0,1","1,4",36,0,"0,08","0,14",1,"0,06","0,5",21,0,0,"1,9"
439,"Sports drink, assorted flavours, Isopower, Low Carb, Mizone, fortified",100,"97,2",58,0,0,"3,4",0,"3,4",0,0,0,0,0,0,0,24,0,"5,8","1,8","0,3",0,0,0,0,0,0,0,"1,1","0,24","0,22",0,0,0,0
441,"Sports drink, assorted flavours, Isopower, Mizone, Frucor, fortified",100,"97,2",102,0,0,6,0,6,0,0,0,0,0,0,0,28,0,"5,8","1,8","0,3",0,0,0,0,0,0,0,"1,1","0,24","0,22",0,"35,6",0,0
443,"Sports drink, flavoured, Lucozade",100,"81,7",238,0,0,14,0,14,0,0,0,0,0,0,0,29,"0,1",1,4,5,"0,1",0,0,139,835,0,0,0,0,0,0,9,0,0
445,"Sports drink, ready to drink, Gatorade",100,93,122,"0,1","0,4","6,4",0,"6,4",0,0,0,0,,,0,45,"0,1",10,0,"2,4",trace,0,0,0,0,0,0,0,0,0,0,0,0,0
447,"Sports drink, ready to drink, Powerade",100,"89,4",155,0,"0,2","8,8",0,"8,8",0,0,0,0,,,0,"4,6","0,1","5,4","3,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,"Sports water, assorted flavours, Mizone, Frucor, fortified",100,"97,2",43,0,0,"2,5",0,"2,5",0,0,0,0,0,0,0,0,0,"5,8","1,8","0,3",0,0,0,0,0,0,0,"1,1","0,24","0,22",0,"35,6",0,0
451,"Tea beverage, black",100,"99,8",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,1",0,18,"1,2","0,9",trace,trace,0,0,0,0,0,"1,7",0,0,0,0,0,0
453,"Tea beverage, black, decaffeinated",100,"99,9",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,1",0,0,"1,2","0,9",trace,trace,0,0,0,1,0,"1,7",0,0,0,0,0,0
455,"Tea beverage, green",100,"99,8",1,trace,0,0,0,0,0,0,0,0,0,0,0,"1,3","0,1","8,3","0,5",1,trace,trace,0,0,0,0,0,"0,23",0,0,0,0,0,0
457,"Tea beverage, herbal, brewed",100,"99,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,1",9,0,2,"0,1",0,0,0,0,0,0,0,0,0,1,0,0,0
459,"Water, bottled, New Zealand",100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,3","0,2","0,2",0,"1,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"Water, tap",100,100,0,0,0,0,0,0,0,0,0,0,,,0,1,"0,2","2,3",0,"1,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,"All Bran Original, Kellogg's, fortified",100,"2,2",1090,"13,6","3,3","62,3","28,8","18,2","25,1","0,5","0,5","1,6","0,1","1,5",0,330,"6,7",820,630,72,"7,7","5,5",17,1,5,"1,2","2,6","9,5","1,8",0,1300,0,0,"1,4"
467,"Breakfast cereals, rice puffed, cocoa coated, ready to eat, fortified",100,"4,2",1490,"5,6",1,"80,1","1,3","34,5","45,6","0,5","0,3","0,1",trace,"0,1",0,430,0,230,99,10,"8,9","8,3",8,trace,2,"1,9","0,87",9,"0,48",0,850,0,0,"0,1"
469,"Cluster Crisp, Manuka Honey with Roasted Cashew, Sanitarium, fortified",100,"3,4",1580,"7,8","12,9","56,8","5,1",21,"35,8","2,7","7,2","2,2",trace,"2,2",0,250,0,210,190,26,5,"1,4",5,4,22,"0,72","0,49","5,4","0,33",0,100,0,0,2
471,"Cluster Crisp, Sanitarium, fortified",100,"3,5",1570,"7,8","12,7","56,8","5,1",21,"35,8","2,5","7,1","2,3",trace,"2,2",0,250,0,210,190,26,5,"1,4",5,4,22,"0,72","0,49","5,4","0,33",0,120,0,0,2
473,"Cluster Crisp, Vanilla Almond, Sanitarium, fortified",100,"3,4",1560,"7,8","12,4","56,8","5,1",21,"35,8","2,3","6,9","2,3","0,1","2,2",0,250,0,210,190,26,5,"1,4",5,4,22,"0,72","0,49","5,3","0,33",0,130,0,0,2
475,"Coco Pops, Kellogg's, fortified",100,"2,7",1570,"5,6","1,1","84,4","1,3","38,8","45,6","0,7",0,trace,trace,0,0,430,0,230,99,370,12,"4,9",8,trace,2,"2,1","1,7",13,"0,48",0,670,"53,5",0,"0,1"
477,"Crunchy Nut Corn Flakes, Kellogg's, fortified",100,"5,1",1600,"7,7","3,3","79,3","2,5","31,7","47,6","0,5","1,2","0,8",,,0,470,"0,7",130,55,16,4,"0,5",2,5,29,"0,92","0,6","9,1","0,1",0,280,"33,3",0,"0,6"
479,"Fruitful Breakfast, Hubbards",100,"5,9",1610,"8,8",12,"59,7",6,"28,4","31,3","3,3","5,1",3,"0,4","2,6",0,48,"1,8",330,240,45,"2,5","1,5",9,5,32,"0,21","0,13","2,1","0,25",0,23,0,0,"0,58"
481,"Just Right, Original Kellogg's, fortified",100,"6,4",1510,"7,9","2,1","76,3",9,"32,2","44,1","0,4","0,6","0,7",trace,"0,7",0,30,"1,9",450,190,31,"8,4","1,3",10,0,0,"1,4","1,3","8,2","0,78",0,600,0,0,"0,36"
483,"Light 'n' Tasty, Apricot, Sanitarium, fortified",100,"5,9",1420,"7,4","2,9","69,9","7,1","25,2","44,7","0,5","0,8","0,9",trace,"0,9",0,320,0,310,530,820,13,"1,3",8,4,23,"0,86","3,4","4,8","0,33",0,550,2,0,"0,4"
485,"Light 'n' Tasty, Berry, Sanitarium, fortified",100,"5,9",1400,"7,4","2,6","69,6","7,1","24,9","44,7","0,4","0,8","0,8",trace,"0,8",0,230,0,310,420,550,13,"1,3",8,4,23,"0,86","3,4","4,8","0,33",0,550,2,0,"0,31"
487,"Light 'n' Tasty, Peach & Raspberry, Sanitarium, fortified",100,"5,6",1420,"7,4","3,8","67,6","7,1","22,9","44,7","0,6","1,5","0,8",trace,"0,7",0,260,0,310,410,620,13,"1,3",8,4,23,"0,86","3,4","4,8","0,33",0,550,0,0,"0,55"
489,"Nutri-Grain, Kellogg's, fortified",100,"3,9",1630,"22,4","2,7","67,8","1,7","35,1","32,7","0,4","0,7",1,trace,"0,9",0,520,"5,7",150,99,310,"9,3","1,4",22,3,18,"2,9","1,6",13,2,0,250,"34,7",0,"0,19"
491,"Porridge, prepared with water, salt added",100,"87,4",206,"1,5","1,1","8,2","1,7",0,"8,2","0,2","0,4","0,4",,,0,160,"0,2",46,47,7,"0,5","0,4",0,0,0,"0,06","0,01","0,45","0,01",0,4,0,0,"0,21"
493,"Puffed Wheat, Sanitarium",100,"7,3",1570,"11,6","1,4","77,9","6,7","6,7","71,2","0,3","0,2","0,6",,,0,6,"0,5",300,310,40,"2,6","2,4","9,1",1,5,"0,06","0,12","4,4","0,22",0,20,0,0,"0,5"
495,"Rice Bubbles, Kellogg's, fortified",100,"3,3",1550,"6,7","1,1","82,1","2,2","10,2","71,9","0,2","0,5","0,2",,,0,1000,"0,8",100,99,7,10,6,0,0,0,"0,92","1,4","9,7","1,8",0,270,"33,3",0,"0,13"
497,"Ricies, Sanitarium, fortified",100,"4,1",1470,6,"1,1","77,9","0,8","8,1","69,8","0,3","0,2","0,3",,,0,890,"0,5",99,84,"3,9",10,1,2,0,0,"1,5","0,62",15,"0,26",0,15,0,0,"0,11"
499,"San Bran, Sanitarium",100,"7,3",966,"12,4","1,4","41,4","34,6","19,5","21,9","0,3","0,1","0,7",,,0,870,"0,5",1000,820,84,"9,1","4,6",14,1,6,"0,34","0,7","5,4",1,0,110,0,0,"2,2"
500,"Simply Toasted Muesli Apricot, Hubbards",100,"3,9",1520,"8,8","10,3","58,4",10,"22,7","35,7","3,6","3,6","2,5","0,2","2,3",0,19,"4,3",390,280,42,3,"2,2",7,2,14,"0,48","0,21","2,7","0,36",0,29,"0,9",0,"0,52"
