,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
217,"Cider, apple, (5% alcohol by volume)",100.0,89.2,209.0,0.0,0.0,5.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,12.0,2.7,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
222,"Cider, sweet",100.0,91.2,152.0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,72.0,3.0,8.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.1,0.0,0.0,0.0
227,"Port, wine, fortified",100.0,71.1,673.0,0.1,0.0,12.3,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,97.0,12.0,4.0,0.4,0.3,0.0,0.0,0.0,0.0,0.01,0.06,0.01,0.0,0.1,0.0,0.0,0.0
230,"Sherry, dry",100.0,81.0,481.0,0.2,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,57.0,11.0,7.0,0.4,0.3,0.0,0.0,0.0,0.0,0.01,0.1,0.01,0.0,0.1,0.0,0.0,0.0
233,"Sherry, sweet",100.0,74.8,633.0,0.3,0.0,10.3,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,110.0,10.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.01,0.0,0.1,0.0,0.0,0.0
236,"Spirit, 70 proof",100.0,68.3,921.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,4.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
239,"Spirit, gin, 90 proof",100.0,62.1,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,"Spirit, rum, 80 proof",100.0,66.6,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.1,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,"Spirit, vodka, 80 proof",100.0,66.6,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,"Spirit, whiskey, 86 proof",100.0,63.9,1050.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
251,"Wine, red, (13.5% alcohol by volume), Pinot Noir",100.0,86.9,317.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,91.0,32.0,6.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,"Wine, red, (14% alcohol by volume), Cabernet Sauvignon",100.0,86.1,329.0,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,120.0,35.0,7.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,"Wine, red, (14% alcohol by volume), Merlot",100.0,86.3,329.0,0.3,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.5,91.0,26.0,7.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,"Wine, red, (14% alcohol by volume), Shiraz",100.0,85.5,339.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.2,120.0,32.0,6.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,"Wine, rose, (12% alcohol by volume)",100.0,88.2,287.0,0.2,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.0,51.0,27.0,8.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,"Wine, white, dry, (11% alcohol by volume), Semillon",100.0,89.2,267.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,57.0,25.0,9.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,5.6,0.0,0.0
269,"Wine, white, dry, (12% alcohol by volume), Sauvignon Blanc",100.0,88.3,295.0,0.2,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,56.0,18.0,7.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
272,"Wine, white, dry, (13% alcohol by volume), Chardonnay",100.0,87.7,307.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,52.0,25.0,6.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
275,"Wine, white, medium dry, (12% alcohol by volume), Riesling",100.0,88.5,289.0,0.2,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.5,44.0,23.0,10.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
278,"Wine, white, sparkling, (12% alcohol by volume)",100.0,88.3,302.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,20.0,6.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
281,"Wine, white, sweet, dessert, (11.5% alcohol by volume)",100.0,71.2,502.0,0.4,0.0,14.7,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.8,100.0,48.0,15.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
286,"Baking cocoa, powder, Bournville, Cadbury",100.0,2.7,1220.0,24.7,15.8,12.4,39.1,1.7,10.7,9.7,4.9,0.4,0.05,0.4,0.0,100.0,1.4,2700.0,790.0,180.0,9.8,7.5,11.0,3.0,15.0,0.38,0.2,6.6,1.6,0.0,65.0,0.0,0.0,2.6
288,"Coffee beverage, brewed from grounds, dripped prepared",100.0,99.4,54.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,48.0,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
290,"Coffee beverage, brewed from grounds, plunger prepared",100.0,99.4,54.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,2.5,1.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
292,"Coffee beverage, espresso, cafe variety",100.0,96.3,54.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,470.0,24.0,9.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
297,"Coffee beverage, flat white, double shot & milk standard 3.3% fat, 285 mL, cafe variety",100.0,89.6,204.0,2.9,2.6,3.5,0.0,3.5,0.0,1.5,0.6,0.1,0.05,0.05,8.0,29.0,4.4,220.0,76.0,94.0,0.05,0.3,0.7,25.0,20.0,0.01,0.21,0.64,0.02,0.21,6.6,0.2,0.4,0.08
299,"Coffee beverage, instant, dry powder with water",100.0,99.3,3.0,0.2,0.05,0.0,0.2,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,1.3,0.3,28.0,2.5,2.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.19,0.0,0.0,0.0,0.0,0.0
301,"Coffee beverage, instant, dry powder with water & milk standard 3.3% fat",100.0,97.8,33.0,0.6,0.4,0.6,0.2,0.6,0.0,0.2,0.1,0.05,0.05,0.05,1.0,5.8,1.0,46.0,14.0,17.0,0.05,0.05,0.1,4.0,3.0,0.0,0.03,0.42,0.19,0.04,1.1,0.05,0.1,0.01
303,"Coffee beverage, instant, dry powder with water & milk trim 0.5% fat",100.0,98.0,23.0,0.6,0.05,0.6,0.2,0.6,0.0,0.05,0.05,0.05,0.0,0.05,0.05,5.9,1.0,46.0,16.0,20.0,0.05,0.05,0.1,0.05,0.0,0.0,0.03,0.41,0.19,0.04,0.8,0.05,0.05,0.01
305,"Coffee beverage, latte, double shot & milk standard 3.3% fat, 300 mL, cafe variety",100.0,89.8,199.0,2.9,2.5,3.4,0.0,3.4,0.0,1.5,0.6,0.1,0.05,0.05,8.0,28.0,4.2,230.0,74.0,91.0,0.05,0.3,0.7,24.0,19.0,0.01,0.2,0.62,0.02,0.2,6.3,0.2,0.4,0.09
307,"Coffee beverage, latte, double shot & milk trim 0.5% fat, 300 mL, cafe variety",100.0,91.4,134.0,3.3,0.4,3.7,0.0,3.7,0.0,0.1,0.05,0.05,0.05,0.05,2.0,29.0,4.4,230.0,86.0,110.0,0.05,0.3,0.7,2.0,0.0,0.02,0.19,0.55,0.02,0.22,4.9,0.05,0.2,0.07
309,"Coffee beverage, long black, double shot, 150 mL, cafe variety",100.0,98.6,20.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,170.0,8.8,4.5,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
311,"Coffee beverage, long black, double shot, 285 mL, cafe variety",100.0,99.3,10.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,93.0,4.6,3.3,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
313,"Coffee beverage, mochaccino, double shot & milk standard 3.3% fat, 300 mL, cafe variety",100.0,88.1,220.0,3.3,2.8,3.6,0.8,3.4,0.2,1.6,0.7,0.1,0.05,0.05,8.0,30.0,4.2,280.0,89.0,93.0,0.2,0.4,0.9,24.0,19.0,0.02,0.2,0.74,0.05,0.2,7.5,0.2,0.4,0.14
315,"Coffee beverage, mochaccino, double shot & milk trim 0.5% fat, 300 mL, cafe variety",100.0,89.6,156.0,3.7,0.7,3.9,0.8,3.7,0.2,0.3,0.1,0.05,0.05,0.05,2.0,30.0,4.3,280.0,100.0,110.0,0.2,0.5,0.9,2.0,0.05,0.02,0.19,0.68,0.05,0.21,6.1,0.05,0.2,0.12
317,"Coffee mix, instant, dry powder, Cafe Menu Cappuccino, Nescafe",100.0,1.5,1690.0,14.3,23.0,35.0,10.5,29.3,5.7,21.9,0.1,0.0,0.0,0.0,4.0,720.0,39.0,1400.0,610.0,400.0,0.1,1.3,4.0,2.0,9.0,0.14,0.87,9.6,3.4,0.31,27.0,0.0,0.0,0.11
319,"Coffee, instant, decaffeinated, dry powder",100.0,3.3,426.0,22.5,1.0,0.4,25.5,0.0,0.4,0.4,0.1,0.4,0.05,0.4,0.0,40.0,3.7,0.0,340.0,140.0,3.5,0.3,0.0,0.0,0.0,0.0,0.08,44.0,26.0,0.0,0.0,0.0,0.0,0.13
321,"Coffee, instant, dry powder",100.0,3.2,422.0,22.5,0.9,0.4,25.5,0.0,0.4,0.4,0.1,0.4,0.05,0.4,0.0,40.0,3.7,3500.0,340.0,140.0,3.5,0.3,0.0,0.0,0.0,0.0,0.08,45.0,26.0,0.0,0.0,0.0,0.0,0.13
323,"Energy drink, assorted flavours, V, Frucor, fortified",100.0,88.0,175.0,0.0,0.0,10.3,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.6,2.6,1.1,0.0,0.0,0.0,0.0
325,"Energy drink, sugar free, V, Frucor, fortified",100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.6,2.6,1.1,0.0,0.0,0.0,0.0
327,"Energy food drink, dry powder, Chocolate, Nesquik, Nestle",100.0,0.6,1530.0,1.1,0.2,88.3,0.0,82.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,2.4,2.2,1.5,0.05,0.0,0.0,0.0,0.0,0.02,0.2,0.3,0.03,0.0,3.0,0.0,0.0,0.15
329,"Energy food drink, dry powder, Chocolatte Frothy Classic & Extreme Choc, Jarrah",100.0,2.9,1350.0,16.6,9.3,42.5,9.7,36.0,6.5,8.1,0.7,0.1,0.05,0.1,9.0,1500.0,92.0,2200.0,1500.0,920.0,8.6,2.3,5.0,2.0,12.0,0.25,1.4,4.5,1.8,0.76,46.0,0.0,0.0,0.4
331,"Energy food drink, dry powder, Drinking Chocolate, Cadbury",100.0,0.9,1630.0,5.2,2.5,85.1,6.3,80.4,4.7,1.3,0.6,0.1,0.05,0.1,0.0,0.0,0.0,850.0,170.0,44.0,2.7,1.7,2.0,1.0,7.0,0.14,0.06,0.38,0.43,0.0,29.0,0.0,0.0,0.42
333,"Energy food drink, powder, malted barley and chocolate, Milo, Nestle, fortified",100.0,1.3,1490.0,11.8,9.7,87.7,5.7,52.1,2.6,4.5,3.7,0.9,0.05,0.9,5.0,110.0,40.0,1000.0,750.0,1000.0,46.0,1.9,4.0,566.0,10.0,3.8,2.0,3.9,1.1,0.37,59.0,153.0,0.0,1.3
335,"Flavoured drink, assorted fruit flavours, dry powder, Vitafresh, Hansell's, fortified",100.0,1.2,1600.0,0.1,0.6,92.8,0.2,92.8,0.0,0.1,0.3,0.2,,,0.0,190.0,1.5,2.8,16.0,39.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0
337,"Flavoured drink, dry powder, assorted flavours, Raro",100.0,1.2,1600.0,0.1,0.6,92.8,0.3,92.8,0.0,0.1,0.3,0.2,,,0.0,190.0,0.1,2.8,16.0,39.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0
339,"Flavoured drink, lemon & barley, dry powder with water",100.0,90.5,158.0,0.05,0.1,9.0,0.0,8.8,0.2,0.05,0.1,0.05,,,0.0,17.0,0.1,2.5,1.9,6.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,26.0,0.0,0.0
341,"Flavoured drink, orange",100.0,91.1,207.0,0.0,0.3,11.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2,1.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
343,"Fruit drink orange, sweetened, fortified vitamin C",100.0,88.9,118.0,0.3,0.1,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.0,100.0,6.6,4.5,0.0,0.05,0.0,1.0,4.0,0.05,0.02,0.05,0.05,0.0,0.0,47.2,0.0,0.0
345,"Fruit drink, blackcurrant, sweetened, fortified vitamin C",100.0,92.4,150.0,0.3,0.0,8.6,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.8,16.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,58.6,0.0,0.0
347,"Fruit drink, cranberry, sweetened, fortified vitamin C",100.0,89.0,160.0,0.0,0.0,9.4,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.2,15.0,0.7,1.6,0.0,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,21.7,0.0,0.0
349,"Fruit drink, cranberry, unsweetened",100.0,99.1,10.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.2,15.0,0.7,1.6,0.0,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,"Fruit drink, orange, unsweetened, fortified vitamin C",100.0,92.9,59.0,0.3,0.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.0,100.0,6.6,4.5,0.0,0.05,0.0,1.0,4.0,0.05,0.02,0.05,0.05,0.0,0.0,41.1,0.0,0.0
353,"Juice concentrate, Blackcurrant, Baker Halls, fortified",100.0,40.9,968.0,0.1,0.0,56.8,0.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.1,66.0,6.0,7.0,0.4,0.1,0.0,0.05,1.0,0.0,0.0,0.2,1.0,0.0,0.0,260.0,0.0,0.0
355,"Juice concentrate, Lemon & Barley, Baker Halls, fortified",100.0,55.0,741.0,0.0,0.0,43.6,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.9,18.0,4.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.1,0.01,0.0,5.0,151.0,0.0,0.0
357,"Juice concentrate, blackcurrant, frozen",100.0,40.6,611.0,1.9,0.5,33.0,3.1,33.0,0.0,0.05,0.1,0.05,0.0,0.05,0.0,18.0,1.8,1300.0,130.0,120.0,2.2,0.6,0.0,1.0,5.0,0.03,0.08,3.8,0.9,0.0,82.0,478.0,0.0,0.0
359,"Juice concentrate, orange",100.0,59.1,641.0,0.1,1.6,34.1,0.4,34.1,0.0,0.3,0.5,0.5,,,0.0,34.0,0.9,1.0,0.0,0.8,0.05,0.05,0.9,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
361,"Juice, apple, Fresh Up",100.0,88.5,184.0,1.1,0.05,9.6,0.0,9.6,0.0,0.05,0.05,0.05,,,0.0,2.0,0.9,18.0,6.0,5.0,0.1,0.05,0.0,0.0,0.0,0.0,0.01,0.34,0.05,0.0,0.3,11.0,0.0,0.01
363,"Juice, grape",100.0,88.9,206.0,0.1,0.1,11.8,0.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,63.0,8.0,6.0,0.2,0.0,0.0,0.0,0.0,0.01,0.01,1.2,0.02,0.0,0.7,27.0,0.0,0.0
365,"Juice, grapefruit, unsweetened",100.0,89.8,147.0,0.3,0.2,7.9,0.1,7.9,0.0,0.05,0.05,0.1,,,0.0,3.0,0.9,110.0,12.0,9.0,0.3,0.4,0.1,0.05,1.0,0.04,0.01,0.23,0.01,0.0,6.0,28.0,0.0,0.18
367,"Juice, orange with apple base, Just Juice, fortified",100.0,88.2,183.0,0.3,0.05,10.4,0.3,10.4,0.0,0.05,0.05,0.05,,,0.0,3.0,0.9,81.0,8.0,4.0,0.1,0.05,0.1,1.0,7.0,0.01,0.0,0.14,0.03,0.0,10.0,35.0,0.0,0.07
369,"Juice, orange, sweetened, ready to drink, composite, fortified vitamin C",100.0,87.8,147.0,0.6,0.1,7.8,0.3,7.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,180.0,17.0,9.1,0.1,0.05,0.0,3.0,17.0,0.09,0.04,0.12,0.12,0.0,22.0,44.2,0.0,0.15
371,"Juice, orange, unsweetened, fortified vitamin C",100.0,89.3,134.0,0.6,0.1,7.0,0.3,7.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,180.0,17.0,9.1,0.1,0.05,0.0,3.0,17.0,0.09,0.04,0.12,0.12,0.0,22.0,68.0,0.0,0.15
373,"Juice, orange, unsweetened, shelf stable or refrigerated, Arano",100.0,90.2,113.0,0.6,0.1,5.8,0.3,5.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,180.0,17.0,9.1,0.1,0.05,0.0,3.0,17.0,0.09,0.04,0.12,0.12,0.0,22.0,37.2,0.0,0.15
375,"Juice, tomato, McCoy",100.0,92.3,95.0,0.9,0.1,4.4,0.5,4.4,0.0,0.05,0.05,0.1,,,0.0,93.0,0.6,55.0,20.0,8.0,0.3,0.1,0.2,50.0,297.0,0.03,0.03,2.5,0.1,0.0,19.0,35.0,0.0,0.86
377,"Liquid breakfast, assorted flavours, Fast Start, Anchor, fortified",100.0,78.1,327.0,5.0,2.0,14.0,0.9,7.3,2.6,1.2,0.5,0.1,0.05,0.05,7.0,57.0,5.8,160.0,150.0,160.0,0.1,0.7,1.2,42.0,7.0,0.24,0.5,2.8,0.35,0.42,87.0,0.0,0.4,0.12
379,"Liquid breakfast, assorted flavours, Up&Go, Sanitarium, fortified",100.0,82.1,264.0,3.2,1.7,11.8,0.5,6.9,1.8,0.6,0.5,0.4,0.05,0.4,3.0,58.0,12.0,190.0,130.0,170.0,0.4,0.3,1.8,54.0,7.0,0.2,0.44,2.6,0.62,0.69,77.0,2.7,1.1,0.5
381,"Non alcoholic beverage, kava, prepared",100.0,99.1,18.0,0.1,0.1,0.8,0.0,0.0,0.8,0.05,0.05,0.05,0.0,0.05,0.0,2.8,0.0,63.0,2.1,4.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
383,"Probiotic drink, assorted flavours, Activate Body Boost Shots, Meadow Fresh, fortified",100.0,89.0,184.0,1.1,0.8,8.0,0.0,6.0,2.0,0.6,0.1,0.1,,,3.0,16.0,5.8,150.0,110.0,140.0,0.0,3.0,1.0,188.0,2.0,0.3,0.24,0.18,0.4,0.32,5.0,10.0,0.0,2.5
385,"Rice milk, Get Natural, fortified",100.0,88.1,89.0,0.1,0.5,4.0,0.1,3.0,1.0,0.1,0.2,0.1,0.05,0.1,0.0,86.0,0.9,23.0,25.0,48.0,0.05,0.05,0.1,2.0,0.0,0.05,0.01,0.01,0.07,0.0,20.0,0.0,0.0,0.11
387,"Rice milk, Organic Rice Lactose Free Drink Original, Signature Range",100.0,87.8,163.0,0.4,1.1,6.8,0.1,4.9,1.9,0.1,0.5,0.3,0.1,0.2,0.0,61.0,0.3,30.0,20.0,0.7,0.05,0.1,0.2,2.0,0.0,0.05,0.01,0.01,0.07,0.0,20.0,0.0,0.0,0.11
389,"Rice milk, Original Calcium Enriched, Vitasoy, fortified",100.0,89.1,190.0,0.4,1.0,8.6,0.1,5.5,3.1,0.1,0.2,0.5,0.05,0.5,0.0,64.0,0.8,27.0,41.0,54.0,0.05,0.05,0.4,2.0,0.0,0.05,0.01,0.01,0.07,0.0,20.0,0.0,0.0,0.26
391,"Rice milk, Original Lactose Free Beverage Low Fat & Natural, Rice Dream",100.0,89.0,128.0,0.1,0.8,5.7,0.1,4.3,1.4,0.3,0.1,0.1,0.05,0.1,0.0,36.0,0.6,18.0,8.3,6.9,0.05,0.1,0.1,2.0,0.0,0.05,0.01,0.01,0.07,0.0,20.0,0.0,0.0,0.26
393,"Rice milk, Protein & Calcium Enriched, Vitasoy, fortified",100.0,87.0,173.0,1.5,1.1,6.3,0.1,5.8,0.5,0.1,0.2,0.6,0.05,0.6,0.0,61.0,0.6,75.0,63.0,67.0,0.2,0.1,0.8,2.0,0.0,0.07,0.02,4.7,0.08,0.0,20.0,0.0,0.0,0.35
395,"Rice milk, Rice Drink Original, Rice Dream, fortified",100.0,88.8,128.0,0.1,0.8,5.7,0.1,4.3,1.4,0.3,0.1,0.1,0.05,0.1,0.0,36.0,0.6,18.0,54.0,110.0,0.05,0.1,0.1,41.0,0.0,0.05,0.01,0.01,0.07,0.8,20.0,0.0,1.0,0.26
397,"Rice milk, Rice Drink Vanilla, Rice Dream, fortified",100.0,87.9,129.0,0.2,0.8,5.7,0.1,4.3,1.4,0.3,0.1,0.1,0.05,0.1,0.0,36.0,0.6,18.0,54.0,110.0,0.05,0.1,0.1,41.0,0.0,0.05,0.01,0.01,0.07,0.77,20.0,0.0,1.0,0.26
399,"Smoothie, Feijoa Smoothie, Simply Squeezed, fortified",100.0,85.9,199.0,0.2,0.1,11.3,0.8,11.2,0.05,0.05,0.05,0.05,0.05,0.05,0.0,2.2,0.3,62.0,3.7,28.0,0.05,0.05,0.2,35.0,0.0,0.01,0.03,0.11,0.03,0.0,79.0,34.4,0.0,0.75
401,"Smoothie, berry, fortified",100.0,86.1,202.0,0.5,0.3,10.8,0.9,10.4,0.4,0.05,0.05,0.1,0.05,0.05,0.0,2.0,0.1,180.0,14.0,7.5,0.2,0.1,0.2,2.0,14.0,0.01,0.04,0.11,0.13,0.0,45.0,50.3,0.0,0.18
403,"Soft drink, assorted fruit flavours, reduced sugar",100.0,92.9,104.0,0.0,0.0,6.1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.2,5.2,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,"Soft drink, assorted tea flavours, artificially-sweetened",100.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,18.0,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,"Soft drink, assorted tea flavours, reduced sugar",100.0,95.1,75.0,0.0,0.0,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,18.0,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,"Soft drink, assorted tea flavours, sugar-sweetened",100.0,92.6,121.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,18.0,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,"Soft drink, carbonated, assorted fruit flavours, sugar-sweetened",100.0,88.5,167.0,0.0,0.0,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.2,5.2,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,"Soft drink, carbonated, cola flavour, artificially-sweetened, caffeinated",100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.9,16.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
